date,ciss,money_market,bond_market,equity_market,foreign_exchange,financial_intermediaries
1990-01-31,0.0427,,,,,
1990-02-01,0.0428,,,,,
1990-02-02,0.0428,,,,,
1990-02-05,0.0414,,,,,
1990-02-06,0.0283,,,,,
1990-02-07,0.0366,,,,,
1990-02-08,0.0524,,,,,
1990-02-09,0.0459,,,,,
1990-02-12,0.0573,,,,,
1990-02-13,0.0534,,,,,
1990-02-14,0.0476,,,,,
1990-02-15,0.0455,,,,,
1990-02-16,0.0437,,,,,
1990-02-19,0.0432,,,,,
1990-02-20,0.0566,,,,,
1990-02-21,0.0575,,,,,
1990-02-22,0.0526,,,,,
1990-02-23,0.0678,,,,,
1990-02-26,0.0727,,,,,
1990-02-27,0.0701,,,,,
1990-02-28,0.0699,,,,,
1990-03-01,0.0789,,,,,
1990-03-02,0.0721,,,,,
1990-03-05,0.0585,,,,,
1990-03-06,0.0638,,,,,
1990-03-07,0.0616,,,,,
1990-03-08,0.0468,,,,,
1990-03-09,0.0443,,,,,
1990-03-12,0.0497,,,,,
1990-03-13,0.0438,,,,,
1990-03-14,0.0345,,,,,
1990-03-15,0.0276,,,,,
1990-03-16,0.031,,,,,
1990-03-19,0.0272,,,,,
1990-03-20,0.0185,,,,,
1990-03-21,0.018,,,,,
1990-03-22,0.0132,,,,,
1990-03-23,0.0117,,,,,
1990-03-26,0.0133,,,,,
1990-03-27,0.0119,,,,,
1990-03-28,0.01,,,,,
1990-03-29,0.0112,,,,,
1990-03-30,0.015,,,,,
1990-04-02,0.0177,,,,,
1990-04-03,0.0238,,,,,
1990-04-04,0.0224,,,,,
1990-04-05,0.0213,,,,,
1990-04-06,0.0218,,,,,
1990-04-09,0.018,,,,,
1990-04-10,0.0168,,,,,
1990-04-11,0.0146,,,,,
1990-04-12,0.0144,,,,,
1990-04-13,0.0122,,,,,
1990-04-16,0.0112,,,,,
1990-04-17,0.0125,,,,,
1990-04-18,0.0128,,,,,
1990-04-19,0.0112,,,,,
1990-04-20,0.0081,,,,,
1990-04-23,0.0136,,,,,
1990-04-24,0.0136,,,,,
1990-04-25,0.0153,,,,,
1990-04-26,0.0171,,,,,
1990-04-27,0.015,,,,,
1990-04-30,0.0129,,,,,
1990-05-01,0.0102,,,,,
1990-05-02,0.0126,,,,,
1990-05-03,0.0111,,,,,
1990-05-04,0.012,,,,,
1990-05-07,0.0129,,,,,
1990-05-08,0.0158,,,,,
1990-05-09,0.0145,,,,,
1990-05-10,0.0132,,,,,
1990-05-11,0.0179,,,,,
1990-05-14,0.0116,,,,,
1990-05-15,0.0072,,,,,
1990-05-16,0.0057,,,,,
1990-05-17,0.0047,,,,,
1990-05-18,0.0041,,,,,
1990-05-21,0.0024,,,,,
1990-05-22,0.0035,,,,,
1990-05-23,0.0022,,,,,
1990-05-24,0.0025,,,,,
1990-05-25,0.0022,,,,,
1990-05-28,0.0021,,,,,
1990-05-29,0.003,,,,,
1990-05-30,0.0032,,,,,
1990-05-31,0.0026,,,,,
1990-06-01,0.0052,,,,,
1990-06-04,0.005,,,,,
1990-06-05,0.0036,,,,,
1990-06-06,0.0059,,,,,
1990-06-07,0.0048,,,,,
1990-06-08,0.0058,,,,,
1990-06-11,0.0069,,,,,
1990-06-12,0.0084,,,,,
1990-06-13,0.009,,,,,
1990-06-14,0.0106,,,,,
1990-06-15,0.0096,,,,,
1990-06-18,0.0094,,,,,
1990-06-19,0.0086,,,,,
1990-06-20,0.0095,,,,,
1990-06-21,0.0086,,,,,
1990-06-22,0.0102,,,,,
1990-06-25,0.0111,,,,,
1990-06-26,0.0119,,,,,
1990-06-27,0.012,,,,,
1990-06-28,0.0104,,,,,
1990-06-29,0.0119,,,,,
1990-07-02,0.014,,,,,
1990-07-03,0.0268,,,,,
1990-07-04,0.0252,,,,,
1990-07-05,0.027,,,,,
1990-07-06,0.019,,,,,
1990-07-09,0.0212,,,,,
1990-07-10,0.0248,,,,,
1990-07-11,0.0219,,,,,
1990-07-12,0.0177,,,,,
1990-07-13,0.023,,,,,
1990-07-16,0.0227,,,,,
1990-07-17,0.0188,,,,,
1990-07-18,0.0294,,,,,
1990-07-19,0.0244,,,,,
1990-07-20,0.016,,,,,
1990-07-23,0.0208,,,,,
1990-07-24,0.0214,,,,,
1990-07-25,0.0184,,,,,
1990-07-26,0.016,,,,,
1990-07-27,0.0156,,,,,
1990-07-30,0.015,,,,,
1990-07-31,0.0183,,,,,
1990-08-01,0.024,,,,,
1990-08-02,0.0415,,,,,
1990-08-03,0.0597,,,,,
1990-08-06,0.0784,,,,,
1990-08-07,0.0751,,,,,
1990-08-08,0.0858,,,,,
1990-08-09,0.0847,,,,,
1990-08-10,0.0768,,,,,
1990-08-13,0.1,,,,,
1990-08-14,0.0876,,,,,
1990-08-15,0.0961,,,,,
1990-08-16,0.096,,,,,
1990-08-17,0.111,,,,,
1990-08-20,0.1228,,,,,
1990-08-21,0.1266,,,,,
1990-08-22,0.0967,,,,,
1990-08-23,0.1067,,,,,
1990-08-24,0.095,,,,,
1990-08-27,0.0937,,,,,
1990-08-28,0.0971,,,,,
1990-08-29,0.0841,,,,,
1990-08-30,0.0717,,,,,
1990-08-31,0.0877,,,,,
1990-09-03,0.0899,,,,,
1990-09-04,0.0905,,,,,
1990-09-05,0.0781,,,,,
1990-09-06,0.0691,,,,,
1990-09-07,0.0673,,,,,
1990-09-10,0.0774,,,,,
1990-09-11,0.083,,,,,
1990-09-12,0.0864,,,,,
1990-09-13,0.0894,,,,,
1990-09-14,0.0916,,,,,
1990-09-17,0.0918,,,,,
1990-09-18,0.0895,,,,,
1990-09-19,0.079,,,,,
1990-09-20,0.0852,,,,,
1990-09-21,0.0906,,,,,
1990-09-24,0.0998,,,,,
1990-09-25,0.1048,,,,,
1990-09-26,0.1033,,,,,
1990-09-27,0.1089,,,,,
1990-09-28,0.1182,,,,,
1990-10-01,0.1162,,,,,
1990-10-02,0.0876,,,,,
1990-10-03,0.0876,,,,,
1990-10-04,0.1017,,,,,
1990-10-05,0.1208,,,,,
1990-10-08,0.159,,,,,
1990-10-09,0.166,,,,,
1990-10-10,0.1729,,,,,
1990-10-11,0.1627,,,,,
1990-10-12,0.1567,,,,,
1990-10-15,0.1432,,,,,
1990-10-16,0.1283,,,,,
1990-10-17,0.1132,,,,,
1990-10-18,0.0999,,,,,
1990-10-19,0.0845,,,,,
1990-10-22,0.0765,,,,,
1990-10-23,0.0801,,,,,
1990-10-24,0.0757,,,,,
1990-10-25,0.0654,,,,,
1990-10-26,0.0668,,,,,
1990-10-29,0.0621,,,,,
1990-10-30,0.0552,,,,,
1990-10-31,0.0508,,,,,
1990-11-01,0.042,,,,,
1990-11-02,0.0458,,,,,
1990-11-05,0.0405,,,,,
1990-11-06,0.0396,,,,,
1990-11-07,0.0483,,,,,
1990-11-08,0.0504,,,,,
1990-11-09,0.0424,,,,,
1990-11-12,0.0368,,,,,
1990-11-13,0.0276,,,,,
1990-11-14,0.0301,,,,,
1990-11-15,0.0283,,,,,
1990-11-16,0.0252,,,,,
1990-11-19,0.0242,,,,,
1990-11-20,0.0221,,,,,
1990-11-21,0.0235,,,,,
1990-11-22,0.023,,,,,
1990-11-23,0.0229,,,,,
1990-11-26,0.0311,,,,,
1990-11-27,0.0299,,,,,
1990-11-28,0.0322,,,,,
1990-11-29,0.0426,,,,,
1990-11-30,0.0507,,,,,
1990-12-03,0.0629,,,,,
1990-12-04,0.0713,,,,,
1990-12-05,0.0803,,,,,
1990-12-06,0.106,,,,,
1990-12-07,0.1211,,,,,
1990-12-10,0.1198,,,,,
1990-12-11,0.1265,,,,,
1990-12-12,0.1289,,,,,
1990-12-13,0.1266,,,,,
1990-12-14,0.1135,,,,,
1990-12-17,0.1302,,,,,
1990-12-18,0.1248,,,,,
1990-12-19,0.124,,,,,
1990-12-20,0.129,,,,,
1990-12-21,0.118,,,,,
1990-12-24,0.1136,,,,,
1990-12-25,0.1165,,,,,
1990-12-26,0.1104,,,,,
1990-12-27,0.1305,,,,,
1990-12-28,0.1317,,,,,
1990-12-31,0.1355,,,,,
1991-01-01,0.1428,,,,,
1991-01-02,0.1509,,,,,
1991-01-03,0.1494,,,,,
1991-01-04,0.1526,,,,,
1991-01-07,0.1982,,,,,
1991-01-08,0.1997,,,,,
1991-01-09,0.2065,,,,,
1991-01-10,0.2212,,,,,
1991-01-11,0.2345,,,,,
1991-01-14,0.2962,,,,,
1991-01-15,0.2939,,,,,
1991-01-16,0.277,,,,,
1991-01-17,0.3148,,,,,
1991-01-18,0.3287,,,,,
1991-01-21,0.3215,,,,,
1991-01-22,0.3008,,,,,
1991-01-23,0.29,,,,,
1991-01-24,0.2988,,,,,
1991-01-25,0.2986,,,,,
1991-01-28,0.2903,,,,,
1991-01-29,0.2878,,,,,
1991-01-30,0.2699,,,,,
1991-01-31,0.2557,,,,,
1991-02-01,0.2465,,,,,
1991-02-04,0.2342,,,,,
1991-02-05,0.2511,,,,,
1991-02-06,0.2415,,,,,
1991-02-07,0.223,,,,,
1991-02-08,0.2142,,,,,
1991-02-11,0.2025,,,,,
1991-02-12,0.1964,,,,,
1991-02-13,0.1951,,,,,
1991-02-14,0.2021,,,,,
1991-02-15,0.2039,,,,,
1991-02-18,0.1955,,,,,
1991-02-19,0.1775,,,,,
1991-02-20,0.1723,,,,,
1991-02-21,0.1613,,,,,
1991-02-22,0.157,,,,,
1991-02-25,0.145,,,,,
1991-02-26,0.1405,,,,,
1991-02-27,0.1318,,,,,
1991-02-28,0.1297,,,,,
1991-03-01,0.1282,,,,,
1991-03-04,0.1178,,,,,
1991-03-05,0.1108,,,,,
1991-03-06,0.1097,,,,,
1991-03-07,0.106,,,,,
1991-03-08,0.0885,,,,,
1991-03-11,0.0884,,,,,
1991-03-12,0.0753,,,,,
1991-03-13,0.0747,,,,,
1991-03-14,0.0772,,,,,
1991-03-15,0.0664,,,,,
1991-03-18,0.0778,,,,,
1991-03-19,0.0983,,,,,
1991-03-20,0.1242,,,,,
1991-03-21,0.1321,,,,,
1991-03-22,0.1257,,,,,
1991-03-25,0.1182,,,,,
1991-03-26,0.1011,,,,,
1991-03-27,0.0949,,,,,
1991-03-28,0.1071,,,,,
1991-03-29,0.0962,,,,,
1991-04-01,0.0827,,,,,
1991-04-02,0.0725,,,,,
1991-04-03,0.0646,,,,,
1991-04-04,0.073,,,,,
1991-04-05,0.0746,,,,,
1991-04-08,0.0745,,,,,
1991-04-09,0.0686,,,,,
1991-04-10,0.0655,,,,,
1991-04-11,0.0569,,,,,
1991-04-12,0.05,,,,,
1991-04-15,0.0421,,,,,
1991-04-16,0.0388,,,,,
1991-04-17,0.0342,,,,,
1991-04-18,0.034,,,,,
1991-04-19,0.0426,,,,,
1991-04-22,0.0462,,,,,
1991-04-23,0.0453,,,,,
1991-04-24,0.0434,,,,,
1991-04-25,0.0404,,,,,
1991-04-26,0.0371,,,,,
1991-04-29,0.0434,,,,,
1991-04-30,0.0585,,,,,
1991-05-01,0.0687,,,,,
1991-05-02,0.0409,,,,,
1991-05-03,0.0421,,,,,
1991-05-06,0.0463,,,,,
1991-05-07,0.0519,,,,,
1991-05-08,0.0429,,,,,
1991-05-09,0.0476,,,,,
1991-05-10,0.0441,,,,,
1991-05-13,0.051,,,,,
1991-05-14,0.0546,,,,,
1991-05-15,0.053,,,,,
1991-05-16,0.0507,,,,,
1991-05-17,0.0612,,,,,
1991-05-20,0.0645,,,,,
1991-05-21,0.0551,,,,,
1991-05-22,0.0452,,,,,
1991-05-23,0.0422,,,,,
1991-05-24,0.0379,,,,,
1991-05-27,0.0395,,,,,
1991-05-28,0.0394,,,,,
1991-05-29,0.0337,,,,,
1991-05-30,0.0315,,,,,
1991-05-31,0.0256,,,,,
1991-06-03,0.02,,,,,
1991-06-04,0.0191,,,,,
1991-06-05,0.016,,,,,
1991-06-06,0.0191,,,,,
1991-06-07,0.0251,,,,,
1991-06-10,0.0242,,,,,
1991-06-11,0.021,,,,,
1991-06-12,0.0209,,,,,
1991-06-13,0.0179,,,,,
1991-06-14,0.0159,,,,,
1991-06-17,0.0146,,,,,
1991-06-18,0.0144,,,,,
1991-06-19,0.0128,,,,,
1991-06-20,0.0125,,,,,
1991-06-21,0.0134,,,,,
1991-06-24,0.0135,,,,,
1991-06-25,0.0139,,,,,
1991-06-26,0.0127,,,,,
1991-06-27,0.0108,,,,,
1991-06-28,0.0088,,,,,
1991-07-01,0.0083,,,,,
1991-07-02,0.0132,,,,,
1991-07-03,0.0149,,,,,
1991-07-04,0.0142,,,,,
1991-07-05,0.0143,,,,,
1991-07-08,0.0355,,,,,
1991-07-09,0.0451,,,,,
1991-07-10,0.0459,,,,,
1991-07-11,0.0555,,,,,
1991-07-12,0.0631,,,,,
1991-07-15,0.0648,,,,,
1991-07-16,0.0689,,,,,
1991-07-17,0.0609,,,,,
1991-07-18,0.0687,,,,,
1991-07-19,0.0758,,,,,
1991-07-22,0.0727,,,,,
1991-07-23,0.0638,,,,,
1991-07-24,0.0694,,,,,
1991-07-25,0.0677,,,,,
1991-07-26,0.0648,,,,,
1991-07-29,0.0616,,,,,
1991-07-30,0.0632,,,,,
1991-07-31,0.0585,,,,,
1991-08-01,0.0419,,,,,
1991-08-02,0.0546,,,,,
1991-08-05,0.0614,,,,,
1991-08-06,0.0601,,,,,
1991-08-07,0.0529,,,,,
1991-08-08,0.0514,,,,,
1991-08-09,0.046,,,,,
1991-08-12,0.0455,,,,,
1991-08-13,0.0382,,,,,
1991-08-14,0.0339,,,,,
1991-08-15,0.0366,,,,,
1991-08-16,0.0439,,,,,
1991-08-19,0.0946,,,,,
1991-08-20,0.1501,,,,,
1991-08-21,0.1928,,,,,
1991-08-22,0.2167,,,,,
1991-08-23,0.2324,,,,,
1991-08-26,0.2405,,,,,
1991-08-27,0.2416,,,,,
1991-08-28,0.2408,,,,,
1991-08-29,0.2417,,,,,
1991-08-30,0.2256,,,,,
1991-09-02,0.2135,,,,,
1991-09-03,0.1921,,,,,
1991-09-04,0.1745,,,,,
1991-09-05,0.1647,,,,,
1991-09-06,0.1541,,,,,
1991-09-09,0.1796,,,,,
1991-09-10,0.1678,,,,,
1991-09-11,0.1498,,,,,
1991-09-12,0.1388,,,,,
1991-09-13,0.125,,,,,
1991-09-16,0.1159,,,,,
1991-09-17,0.1,,,,,
1991-09-18,0.0865,,,,,
1991-09-19,0.0747,,,,,
1991-09-20,0.064,,,,,
1991-09-23,0.0612,,,,,
1991-09-24,0.0542,,,,,
1991-09-25,0.0495,,,,,
1991-09-26,0.0465,,,,,
1991-09-27,0.0328,,,,,
1991-09-30,0.0347,,,,,
1991-10-01,0.0343,,,,,
1991-10-02,0.0348,,,,,
1991-10-03,0.0273,,,,,
1991-10-04,0.0346,,,,,
1991-10-07,0.0356,,,,,
1991-10-08,0.0404,,,,,
1991-10-09,0.0434,,,,,
1991-10-10,0.0446,,,,,
1991-10-11,0.0471,,,,,
1991-10-14,0.0457,,,,,
1991-10-15,0.0356,,,,,
1991-10-16,0.0358,,,,,
1991-10-17,0.0364,,,,,
1991-10-18,0.0337,,,,,
1991-10-21,0.032,,,,,
1991-10-22,0.0254,,,,,
1991-10-23,0.0272,,,,,
1991-10-24,0.0287,,,,,
1991-10-25,0.0289,,,,,
1991-10-28,0.0228,,,,,
1991-10-29,0.0233,,,,,
1991-10-30,0.0248,,,,,
1991-10-31,0.0307,,,,,
1991-11-01,0.0344,,,,,
1991-11-04,0.0432,,,,,
1991-11-05,0.0437,,,,,
1991-11-06,0.0495,,,,,
1991-11-07,0.0482,,,,,
1991-11-08,0.0408,,,,,
1991-11-11,0.0494,,,,,
1991-11-12,0.0552,,,,,
1991-11-13,0.0673,,,,,
1991-11-14,0.0732,,,,,
1991-11-15,0.073,,,,,
1991-11-18,0.0452,,,,,
1991-11-19,0.0554,,,,,
1991-11-20,0.0632,,,,,
1991-11-21,0.0586,,,,,
1991-11-22,0.0433,,,,,
1991-11-25,0.0363,,,,,
1991-11-26,0.0298,,,,,
1991-11-27,0.0399,,,,,
1991-11-28,0.0393,,,,,
1991-11-29,0.0334,,,,,
1991-12-02,0.0318,,,,,
1991-12-03,0.0373,,,,,
1991-12-04,0.0353,,,,,
1991-12-05,0.0387,,,,,
1991-12-06,0.0386,,,,,
1991-12-09,0.039,,,,,
1991-12-10,0.0396,,,,,
1991-12-11,0.0391,,,,,
1991-12-12,0.0366,,,,,
1991-12-13,0.0258,,,,,
1991-12-16,0.0284,,,,,
1991-12-17,0.0251,,,,,
1991-12-18,0.0281,,,,,
1991-12-19,0.0292,,,,,
1991-12-20,0.0338,,,,,
1991-12-23,0.0527,,,,,
1991-12-24,0.0599,,,,,
1991-12-25,0.0679,,,,,
1991-12-26,0.0669,,,,,
1991-12-27,0.0583,,,,,
1991-12-30,0.06,,,,,
1991-12-31,0.0704,,,,,
1992-01-01,0.074,,,,,
1992-01-02,0.0768,,,,,
1992-01-03,0.0742,,,,,
1992-01-06,0.0932,,,,,
1992-01-07,0.1112,,,,,
1992-01-08,0.1193,,,,,
1992-01-09,0.1293,,,,,
1992-01-10,0.1425,,,,,
1992-01-13,0.1521,,,,,
1992-01-14,0.1541,,,,,
1992-01-15,0.18,,,,,
1992-01-16,0.1811,,,,,
1992-01-17,0.1878,,,,,
1992-01-20,0.1814,,,,,
1992-01-21,0.1919,,,,,
1992-01-22,0.1804,,,,,
1992-01-23,0.1591,,,,,
1992-01-24,0.1418,,,,,
1992-01-27,0.1315,,,,,
1992-01-28,0.1285,,,,,
1992-01-29,0.1278,,,,,
1992-01-30,0.1217,,,,,
1992-01-31,0.112,,,,,
1992-02-03,0.1078,,,,,
1992-02-04,0.0969,,,,,
1992-02-05,0.0885,,,,,
1992-02-06,0.0646,,,,,
1992-02-07,0.0957,,,,,
1992-02-10,0.1007,,,,,
1992-02-11,0.1107,,,,,
1992-02-12,0.1119,,,,,
1992-02-13,0.1205,,,,,
1992-02-14,0.1157,,,,,
1992-02-17,0.109,,,,,
1992-02-18,0.116,,,,,
1992-02-19,0.1096,,,,,
1992-02-20,0.0998,,,,,
1992-02-21,0.0957,,,,,
1992-02-24,0.088,,,,,
1992-02-25,0.0899,,,,,
1992-02-26,0.0732,,,,,
1992-02-27,0.0673,,,,,
1992-02-28,0.0663,,,,,
1992-03-02,0.0626,,,,,
1992-03-03,0.0573,,,,,
1992-03-04,0.0568,,,,,
1992-03-05,0.0523,,,,,
1992-03-06,0.0436,,,,,
1992-03-09,0.0429,,,,,
1992-03-10,0.0431,,,,,
1992-03-11,0.0389,,,,,
1992-03-12,0.0329,,,,,
1992-03-13,0.035,,,,,
1992-03-16,0.0355,,,,,
1992-03-17,0.0371,,,,,
1992-03-18,0.0351,,,,,
1992-03-19,0.0345,,,,,
1992-03-20,0.0379,,,,,
1992-03-23,0.0195,,,,,
1992-03-24,0.0206,,,,,
1992-03-25,0.025,,,,,
1992-03-26,0.0303,,,,,
1992-03-27,0.0328,,,,,
1992-03-30,0.0368,,,,,
1992-03-31,0.0388,,,,,
1992-04-01,0.0376,,,,,
1992-04-02,0.035,,,,,
1992-04-03,0.039,,,,,
1992-04-06,0.0345,,,,,
1992-04-07,0.04,,,,,
1992-04-08,0.0304,,,,,
1992-04-09,0.0352,,,,,
1992-04-10,0.0287,,,,,
1992-04-13,0.0329,,,,,
1992-04-14,0.0372,,,,,
1992-04-15,0.0436,,,,,
1992-04-16,0.0465,,,,,
1992-04-17,0.0475,,,,,
1992-04-20,0.0462,,,,,
1992-04-21,0.0453,,,,,
1992-04-22,0.0417,,,,,
1992-04-23,0.0413,,,,,
1992-04-24,0.0319,,,,,
1992-04-27,0.0298,,,,,
1992-04-28,0.036,,,,,
1992-04-29,0.0379,,,,,
1992-04-30,0.0388,,,,,
1992-05-01,0.0404,,,,,
1992-05-04,0.0479,,,,,
1992-05-05,0.037,,,,,
1992-05-06,0.0417,,,,,
1992-05-07,0.0427,,,,,
1992-05-08,0.0434,,,,,
1992-05-11,0.0452,,,,,
1992-05-12,0.0366,,,,,
1992-05-13,0.0462,,,,,
1992-05-14,0.0526,,,,,
1992-05-15,0.0555,,,,,
1992-05-18,0.0434,,,,,
1992-05-19,0.051,,,,,
1992-05-20,0.0508,,,,,
1992-05-21,0.0439,,,,,
1992-05-22,0.037,,,,,
1992-05-25,0.0385,,,,,
1992-05-26,0.0419,,,,,
1992-05-27,0.038,,,,,
1992-05-28,0.0509,,,,,
1992-05-29,0.0595,,,,,
1992-06-01,0.0554,,,,,
1992-06-02,0.0529,,,,,
1992-06-03,0.0493,,,,,
1992-06-04,0.0541,,,,,
1992-06-05,0.0593,,,,,
1992-06-08,0.0623,,,,,
1992-06-09,0.0654,,,,,
1992-06-10,0.0675,,,,,
1992-06-11,0.0668,,,,,
1992-06-12,0.0698,,,,,
1992-06-15,0.0687,,,,,
1992-06-16,0.0713,,,,,
1992-06-17,0.0673,,,,,
1992-06-18,0.0631,,,,,
1992-06-19,0.0644,,,,,
1992-06-22,0.0661,,,,,
1992-06-23,0.0661,,,,,
1992-06-24,0.0656,,,,,
1992-06-25,0.0631,,,,,
1992-06-26,0.0715,,,,,
1992-06-29,0.0647,,,,,
1992-06-30,0.08,,,,,
1992-07-01,0.0889,,,,,
1992-07-02,0.0993,,,,,
1992-07-03,0.0999,,,,,
1992-07-06,0.0967,,,,,
1992-07-07,0.0971,,,,,
1992-07-08,0.0853,,,,,
1992-07-09,0.0865,,,,,
1992-07-10,0.0908,,,,,
1992-07-13,0.0762,,,,,
1992-07-14,0.0825,,,,,
1992-07-15,0.088,,,,,
1992-07-16,0.0905,,,,,
1992-07-17,0.068,,,,,
1992-07-20,0.0761,,,,,
1992-07-21,0.094,,,,,
1992-07-22,0.1199,,,,,
1992-07-23,0.1377,,,,,
1992-07-24,0.1507,,,,,
1992-07-27,0.1632,,,,,
1992-07-28,0.1698,,,,,
1992-07-29,0.1738,,,,,
1992-07-30,0.1689,,,,,
1992-07-31,0.1461,,,,,
1992-08-03,0.1301,,,,,
1992-08-04,0.1204,,,,,
1992-08-05,0.1139,,,,,
1992-08-06,0.1138,,,,,
1992-08-07,0.1212,,,,,
1992-08-10,0.1309,,,,,
1992-08-11,0.1388,,,,,
1992-08-12,0.1396,,,,,
1992-08-13,0.1404,,,,,
1992-08-14,0.1292,,,,,
1992-08-17,0.1097,,,,,
1992-08-18,0.1213,,,,,
1992-08-19,0.1215,,,,,
1992-08-20,0.1163,,,,,
1992-08-21,0.1175,,,,,
1992-08-24,0.1628,,,,,
1992-08-25,0.2008,,,,,
1992-08-26,0.2081,,,,,
1992-08-27,0.2239,,,,,
1992-08-28,0.2211,,,,,
1992-08-31,0.225,,,,,
1992-09-01,0.2453,,,,,
1992-09-02,0.2375,,,,,
1992-09-03,0.2698,,,,,
1992-09-04,0.2301,,,,,
1992-09-07,0.1932,,,,,
1992-09-08,0.1988,,,,,
1992-09-09,0.2194,,,,,
1992-09-10,0.2112,,,,,
1992-09-11,0.2282,,,,,
1992-09-14,0.3309,,,,,
1992-09-15,0.3933,,,,,
1992-09-16,0.4206,,,,,
1992-09-17,0.4922,,,,,
1992-09-18,0.4849,,,,,
1992-09-21,0.5684,,,,,
1992-09-22,0.5351,,,,,
1992-09-23,0.5913,,,,,
1992-09-24,0.6206,,,,,
1992-09-25,0.6296,,,,,
1992-09-28,0.669,,,,,
1992-09-29,0.6629,,,,,
1992-09-30,0.6717,,,,,
1992-10-01,0.7126,,,,,
1992-10-02,0.7004,,,,,
1992-10-05,0.76,,,,,
1992-10-06,0.7698,,,,,
1992-10-07,0.7673,,,,,
1992-10-08,0.6689,,,,,
1992-10-09,0.6519,,,,,
1992-10-12,0.6358,,,,,
1992-10-13,0.5881,,,,,
1992-10-14,0.5646,,,,,
1992-10-15,0.5226,,,,,
1992-10-16,0.5154,,,,,
1992-10-19,0.5074,,,,,
1992-10-20,0.5431,,,,,
1992-10-21,0.5176,,,,,
1992-10-22,0.4828,,,,,
1992-10-23,0.47,,,,,
1992-10-26,0.4453,,,,,
1992-10-27,0.4118,,,,,
1992-10-28,0.3897,,,,,
1992-10-29,0.3733,,,,,
1992-10-30,0.3467,,,,,
1992-11-02,0.3446,,,,,
1992-11-03,0.353,,,,,
1992-11-04,0.343,,,,,
1992-11-05,0.3182,,,,,
1992-11-06,0.2999,,,,,
1992-11-09,0.2731,,,,,
1992-11-10,0.2617,,,,,
1992-11-11,0.2535,,,,,
1992-11-12,0.2404,,,,,
1992-11-13,0.2286,,,,,
1992-11-16,0.2175,,,,,
1992-11-17,0.2048,,,,,
1992-11-18,0.1961,,,,,
1992-11-19,0.1991,,,,,
1992-11-20,0.1903,,,,,
1992-11-23,0.1788,,,,,
1992-11-24,0.1474,,,,,
1992-11-25,0.1411,,,,,
1992-11-26,0.0963,,,,,
1992-11-27,0.0785,,,,,
1992-11-30,0.0719,,,,,
1992-12-01,0.0658,,,,,
1992-12-02,0.0742,,,,,
1992-12-03,0.0952,,,,,
1992-12-04,0.0953,,,,,
1992-12-07,0.1033,,,,,
1992-12-08,0.107,,,,,
1992-12-09,0.1225,,,,,
1992-12-10,0.1334,,,,,
1992-12-11,0.1349,,,,,
1992-12-14,0.1205,,,,,
1992-12-15,0.128,,,,,
1992-12-16,0.119,,,,,
1992-12-17,0.1242,,,,,
1992-12-18,0.1079,,,,,
1992-12-21,0.0958,,,,,
1992-12-22,0.0772,,,,,
1992-12-23,0.087,,,,,
1992-12-24,0.0889,,,,,
1992-12-25,0.0912,,,,,
1992-12-28,0.0807,,,,,
1992-12-29,0.1007,,,,,
1992-12-30,0.115,,,,,
1992-12-31,0.1224,,,,,
1993-01-01,0.1389,,,,,
1993-01-04,0.1518,,,,,
1993-01-05,0.1198,,,,,
1993-01-06,0.1347,,,,,
1993-01-07,0.1416,,,,,
1993-01-08,0.1415,,,,,
1993-01-11,0.1372,,,,,
1993-01-12,0.1313,,,,,
1993-01-13,0.1232,,,,,
1993-01-14,0.1025,,,,,
1993-01-15,0.0897,,,,,
1993-01-18,0.0777,,,,,
1993-01-19,0.0932,,,,,
1993-01-20,0.0956,,,,,
1993-01-21,0.0995,,,,,
1993-01-22,0.1073,,,,,
1993-01-25,0.0851,,,,,
1993-01-26,0.1066,,,,,
1993-01-27,0.1115,,,,,
1993-01-28,0.1158,,,,,
1993-01-29,0.1253,,,,,
1993-02-01,0.1453,,,,,
1993-02-02,0.1548,,,,,
1993-02-03,0.1507,,,,,
1993-02-04,0.1514,,,,,
1993-02-05,0.1383,,,,,
1993-02-08,0.1701,,,,,
1993-02-09,0.1994,,,,,
1993-02-10,0.1999,,,,,
1993-02-11,0.1926,,,,,
1993-02-12,0.1796,,,,,
1993-02-15,0.1633,,,,,
1993-02-16,0.1743,,,,,
1993-02-17,0.1639,,,,,
1993-02-18,0.1395,,,,,
1993-02-19,0.1217,,,,,
1993-02-22,0.0926,,,,,
1993-02-23,0.0968,,,,,
1993-02-24,0.0903,,,,,
1993-02-25,0.077,,,,,
1993-02-26,0.0848,,,,,
1993-03-01,0.0852,,,,,
1993-03-02,0.0744,,,,,
1993-03-03,0.091,,,,,
1993-03-04,0.0819,,,,,
1993-03-05,0.1185,,,,,
1993-03-08,0.124,,,,,
1993-03-09,0.112,,,,,
1993-03-10,0.1209,,,,,
1993-03-11,0.1117,,,,,
1993-03-12,0.0896,,,,,
1993-03-15,0.0883,,,,,
1993-03-16,0.0846,,,,,
1993-03-17,0.0799,,,,,
1993-03-18,0.0767,,,,,
1993-03-19,0.0718,,,,,
1993-03-22,0.0471,,,,,
1993-03-23,0.0462,,,,,
1993-03-24,0.0474,,,,,
1993-03-25,0.0404,,,,,
1993-03-26,0.0415,,,,,
1993-03-29,0.0349,,,,,
1993-03-30,0.0322,,,,,
1993-03-31,0.032,,,,,
