date,sentiment
2013-04-19,-0.4538603755207411
2013-04-22,-0.1479902169735233
2013-04-23,-0.3529088793038445
2013-04-24,-0.2183923036613577
2013-04-25,-0.1168376061207718
2013-04-26,-0.3209295027032028
2013-04-29,-0.3961477710898966
2013-04-30,-0.2405875284418223
2013-05-01,-0.165841717954576
2013-05-02,-0.3307844512228385
2013-05-03,-0.2552705973961949
2013-05-06,-0.377792021350851
2013-05-07,-0.4081725040934258
2013-05-08,-0.2941617296657959
2013-05-09,-0.1937181538660544
2013-05-10,-0.3697024652883875
2013-05-13,-0.3179965144525994
2013-05-14,-0.0844247578734531
2013-05-15,-0.325244345811946
2013-05-16,-0.2572265744765289
2013-05-17,-0.4603591963211872
2013-05-20,-0.2687798023026217
2013-05-21,-0.1733195884515014
2013-05-22,-0.2356680914784617
2013-05-23,-0.4541015408432483
2013-05-24,-0.4941847146097105
2013-05-28,-0.454829662049737
2013-05-29,-0.2928312268804871
2013-05-30,-0.2710230400546959
2013-05-31,-0.3223348575511481
2013-06-03,-0.4203219585007339
2013-06-04,-0.4637159904883755
2013-06-05,-0.3437588234390318
2013-06-06,-0.3032994300618342
2013-06-07,-0.0662458629451253
2013-06-10,-0.2308930825620393
2013-06-11,-0.0891745484321906
2013-06-12,-0.3284731403742587
2013-06-13,-0.2215907663217053
2013-06-14,-0.1215529262065421
2013-06-17,-0.3681713624742524
2013-06-18,-0.3137755421542624
2013-06-19,-0.426930561929124
2013-06-20,-0.4337847100644401
2013-06-21,-0.3931133039404364
2013-06-24,-0.4709400049545592
2013-06-25,-0.3927898799617092
2013-06-26,-0.2678708079115871
2013-06-27,-0.3438070642501115
2013-06-28,-0.4287530785556634
2013-07-01,-0.2386318544579204
2013-07-02,-0.3294907525813579
2013-07-03,-0.4273009510603445
2013-07-05,-0.3495457636223733
2013-07-08,-0.3742486566370931
2013-07-09,-0.3239747645295195
2013-07-10,-0.2190227035732687
2013-07-11,-0.2767849187103325
2013-07-12,-0.123490299153057
2013-07-15,-0.2272417819387953
2013-07-16,-0.2630341799133203
2013-07-17,-0.2897472193700345
2013-07-18,-0.3998956346412354
2013-07-19,-0.2511124310359824
2013-07-22,-0.1643896119585091
2013-07-23,-0.3315858790507074
2013-07-24,-0.3898417075308731
2013-07-25,-0.3352143759336074
2013-07-26,-0.3513428753280434
2013-07-29,-0.2535967959481757
2013-07-30,-0.249959680806188
2013-07-31,-0.0982828439800654
2013-08-01,-0.3015275111295523
2013-08-02,-0.3882128445576275
2013-08-05,-0.4525022027579874
2013-08-06,-0.3764690387259703
2013-08-07,-0.2381184287593207
2013-08-08,-0.227080112016201
2013-08-09,-0.2737118920776351
2013-08-12,-0.1959384350682939
2013-08-13,-0.2672966762298264
2013-08-14,-0.2546337558403611
2013-08-15,-0.4604249297404179
2013-08-16,-0.3643802576569716
2013-08-19,-0.4622079134439925
2013-08-20,-0.4010365618249544
2013-08-21,-0.3573830979640627
2013-08-22,-0.4689092763783534
2013-08-23,-0.3055459840894183
2013-08-26,-0.3408218602367466
2013-08-27,-0.2137778378151357
2013-08-28,-0.1577208642896513
2013-08-29,-0.2744604739439208
2013-08-30,-0.2912269411134449
2013-09-03,-0.1869732382604619
2013-09-04,-0.1512079586188412
2013-09-05,-0.3084611122376285
2013-09-06,-0.2699389844065408
2013-09-09,-0.3352622293002371
2013-09-10,-0.280935326479841
2013-09-11,-0.1288715567633509
2013-09-12,-0.1657846095496724
2013-09-13,-0.3683229806032938
2013-09-16,-0.2498082063332714
2013-09-17,-0.3415005185344722
2013-09-18,-0.2878023667536675
2013-09-19,-0.3413010873157006
2013-09-20,-0.2496531915804919
2013-09-23,-0.5168633099501154
2013-09-24,-0.412345965330175
2013-09-25,-0.3936191753995315
2013-09-26,-0.2786580676072475
2013-09-27,-0.171645251102023
2013-09-30,-0.3614023318395019
2013-10-01,-0.2036622817759369
2013-10-02,-0.4894531062946175
2013-10-03,-0.438152273356041
2013-10-04,-0.3892778798754873
2013-10-07,-0.1716911169106921
2013-10-08,-0.1260919131238944
2013-10-09,-0.2525918001991014
2013-10-10,-0.337898635611659
2013-10-11,-0.3245739477112889
2013-10-14,-0.091147629729112
2013-10-15,-0.1375466664334293
2013-10-16,-0.2983689130610228
2013-10-17,-0.2826017897256712
2013-10-18,-0.4294998471212573
2013-10-21,-0.2853280692938821
2013-10-22,-0.3431090832523231
2013-10-23,-0.3502573346720022
2013-10-24,-0.3005703209092716
2013-10-25,-0.2540752617128295
2013-10-28,-0.2725022874391254
2013-10-29,-0.3658166459377984
2013-10-30,-0.2664482183803954
2013-10-31,-0.3224151972412531
2013-11-01,-0.1031239446565094
2013-11-04,-0.3709346531208266
2013-11-05,-0.2514603924875147
2013-11-06,-0.3184014358651005
2013-11-07,-0.2149985680474078
2013-11-08,-0.3224873082299717
2013-11-11,-0.3614525480587567
2013-11-12,-0.2716506945279817
2013-11-13,-0.0810448524137905
2013-11-14,-0.1265032801259505
2013-11-15,-0.2988993581064285
2013-11-18,-0.2940282094336115
2013-11-19,-0.3199719188961024
2013-11-20,-0.1640834235946921
2013-11-21,-0.2261900360422537
2013-11-22,-0.1490091388453183
2013-11-25,-0.5191520197463758
2013-11-26,-0.2294696760586956
2013-11-27,-0.429819885504607
2013-11-29,-0.4195827289771002
2013-12-02,-0.3840164622571976
2013-12-03,-0.3887760849722794
2013-12-04,-0.098077837748367
2013-12-05,-0.2268255478627302
2013-12-06,-0.252302875453631
2013-12-09,-0.2846727626048693
2013-12-10,0.0134610703623639
2013-12-11,-0.1185202605448663
2013-12-12,-0.3846354799368449
2013-12-13,-0.3502630800574115
2013-12-16,-0.2246511571535468
2013-12-17,-0.3294802724382374
2013-12-18,-0.2637920940703063
2013-12-19,-0.2766849092855657
2013-12-20,-0.2818568513485225
2013-12-23,-0.396467288880627
2013-12-24,-0.2206774978666566
2013-12-26,-0.2387487682903651
2013-12-27,-0.2978264292545403
2013-12-30,-0.3735411161127965
2013-12-31,0.0007364294988077
2014-01-02,-0.1507333557166159
2014-01-03,-0.3361562256895776
2014-01-06,-0.3423719534896779
2014-01-07,-0.4251706684773969
2014-01-08,-0.1652819249955671
2014-01-09,-0.1263325547240674
2014-01-10,-0.2680094192797035
2014-01-13,-0.4237750141248621
2014-01-14,-0.0006032694786361
2014-01-15,-0.1624869793887649
2014-01-16,-0.1707362708165803
2014-01-17,-0.0126451764193038
2014-01-21,-0.3084706422634874
2014-01-22,-0.3250148378429444
2014-01-23,-0.2236675357744882
2014-01-24,-0.0618212960296287
2014-01-27,-0.1831624470674743
2014-01-28,-0.2098943517990623
2014-01-29,-0.2024759872548827
2014-01-30,-0.1271303506545424
2014-01-31,-0.176286565354104
2014-02-03,-0.4021049245086644
2014-02-04,-0.1195645803353673
2014-02-05,-0.1030229396247792
2014-02-06,0.0337958551500065
2014-02-07,-0.1041624280522649
2014-02-10,-0.1470144020711866
2014-02-11,-0.1664217144752542
2014-02-12,-0.2157239913646991
2014-02-13,-0.1364496262138088
2014-02-14,-0.2298224512749165
2014-02-18,-0.2997819105376146
2014-02-19,-0.1624861388262088
2014-02-20,-0.2188321316249668
2014-02-21,-0.0971787558817586
2014-02-24,-0.1456250933174581
2014-02-25,-0.1562892380940608
2014-02-26,-0.1714405617645964
2014-02-27,-0.1213983012418306
2014-02-28,-0.3038977048780947
2014-03-03,-0.2055653854071701
2014-03-04,-0.0943239004368825
2014-03-05,-0.1462387410189368
2014-03-06,0.000642810952489
2014-03-07,-0.1288663489264772
2014-03-10,-0.2160761082791146
2014-03-11,-0.0934423743998942
2014-03-12,-0.0393053564815762
2014-03-13,0.0398934001518196
2014-03-14,-0.1503258171697706
2014-03-17,-0.2230100371428472
2014-03-18,-0.1388102268772572
2014-03-19,-0.1366508946915343
2014-03-20,-0.1980370224955945
2014-03-21,-0.213868242321773
2014-03-24,-0.3157028583208099
2014-03-25,-0.0343817936830795
2014-03-26,-0.2156499799515224
2014-03-27,-0.2718401885485742
2014-03-28,-0.1662188098392066
2014-03-31,-0.1433875178320209
2014-04-01,-0.3054708115152622
2014-04-02,-0.2174767232899995
2014-04-03,-0.1991527631259777
2014-04-04,-0.2320745548746524
2014-04-07,-0.3737959594938904
2014-04-08,-0.1660673062633421
2014-04-09,-0.2222897527977824
2014-04-10,-0.2432302585904383
2014-04-11,-0.3082442750705827
2014-04-14,-0.0900452944390262
2014-04-15,-0.2618334721274235
2014-04-16,-0.2416239036256397
2014-04-17,-0.2008272371269124
2014-04-21,-0.3517737486111846
2014-04-22,-0.252773987150702
2014-04-23,-0.1773070601178953
2014-04-24,-0.1197699732761298
2014-04-25,-0.3870945006542839
2014-04-28,-0.1730202954227987
2014-04-29,-0.2298195662096142
2014-04-30,-0.2605635977642708
2014-05-01,-0.3184758530476904
2014-05-02,-0.1536458790824255
2014-05-05,-0.1976468234775747
2014-05-06,-0.193129754550755
2014-05-07,-0.250054779703634
2014-05-08,-0.2392226182796889
2014-05-09,-0.2111290472912788
2014-05-12,-0.0849721757341764
2014-05-13,-0.3775371431337161
2014-05-14,-0.287469140143242
2014-05-15,-0.1828920555128078
2014-05-16,-0.3401924145140538
2014-05-19,-0.3404522268503227
2014-05-20,-0.2080471692686279
2014-05-21,-0.2241831433970783
2014-05-22,-0.3388545630828477
2014-05-23,-0.3225476758247448
2014-05-27,-0.4165676715445021
2014-05-28,-0.2395978411349654
2014-05-29,-0.3447128367070936
2014-05-30,-0.4045145418193291
2014-06-02,-0.2823611065968871
2014-06-03,-0.2190959478911125
2014-06-04,-0.2205147723217221
2014-06-05,-0.2158495834593661
2014-06-06,-0.2468740912035935
2014-06-09,-0.1951891549296495
2014-06-10,-0.2622899768168862
2014-06-11,-0.2018836504632901
2014-06-12,-0.137160273304727
2014-06-13,-0.0915613822218595
2014-06-16,-0.2851403938404538
2014-06-17,-0.2174003867948221
2014-06-18,-0.2933923486523744
2014-06-19,-0.241296067074024
2014-06-20,-0.0511585597295094
2014-06-23,-0.2027806230152079
2014-06-24,-0.2379823587283077
2014-06-25,-0.0966752536226366
2014-06-26,-0.0975269363241379
2014-06-27,-0.2113620865440982
2014-06-30,-0.2694530469153461
2014-07-01,-0.1244235962873155
2014-07-02,-0.2716700981675702
2014-07-03,-0.2516814778012948
2014-07-07,-0.3140283472253066
2014-07-08,-0.2805163991731975
2014-07-09,-0.2956518089212011
2014-07-10,-0.2737589673514877
2014-07-11,-0.1338637170912538
2014-07-14,-0.227527800371829
2014-07-15,-0.2337634886289898
2014-07-16,-0.3108402132509696
2014-07-17,-0.1970001137895358
2014-07-18,-0.3445294817633206
2014-07-21,-0.3332400132153273
2014-07-22,-0.2496617698682766
2014-07-23,-0.2815106530905534
2014-07-24,-0.3631701232669815
2014-07-25,-0.1631936667951377
2014-07-28,-0.3154429074811749
2014-07-29,-0.3221573924668917
2014-07-30,-0.0776449704575615
2014-07-31,-0.191580145178847
2014-08-01,-0.3576710472472012
2014-08-04,-0.3076246277638711
2014-08-05,-0.3074017750988404
2014-08-06,-0.3159473993675197
2014-08-07,-0.2265380174309892
2014-08-08,-0.3363597904202438
2014-08-11,-0.3889128758427221
2014-08-12,-0.0561357739449245
2014-08-13,-0.1682595437715793
2014-08-14,-0.3761478726543711
2014-08-15,-0.2444205395261446
2014-08-18,-0.2746107496781214
2014-08-19,-0.2478296096994158
2014-08-20,-0.415569316151971
2014-08-21,-0.2930812458162346
2014-08-22,-0.3105366967409849
2014-08-25,-0.2340641701924078
2014-08-26,-0.1527346248608751
2014-08-27,-0.3404159017253787
2014-08-28,-0.1308900202429375
2014-08-29,-0.1516531797135727
2014-09-02,-0.217133199076018
2014-09-03,-0.0769857690256308
2014-09-04,-0.0667249352114895
2014-09-05,-0.1065530109455952
2014-09-08,-0.2416478172259734
2014-09-09,-0.3166771618409503
2014-09-10,-0.1130165946306153
2014-09-11,-0.0644038939479625
2014-09-12,-0.2845261020259931
2014-09-15,-0.1954786810433163
2014-09-16,-0.006458201751444
2014-09-17,-0.1508041684306956
2014-09-18,-0.2122827113567363
2014-09-19,-0.2442388428031043
2014-09-22,-0.1758236457014346
2014-09-23,-0.1526833045019209
2014-09-24,-0.1052288132095243
2014-09-25,-0.2037370127331661
2014-09-26,-0.1588530369208166
2014-09-29,-0.3633355098440312
2014-09-30,-0.1675416917440645
2014-10-01,-0.2134680455076344
2014-10-02,-0.2549734120660407
2014-10-03,-0.4070144483371608
2014-10-06,-0.2718777445534134
2014-10-07,-0.1853554274201393
2014-10-08,-0.2378910979333094
2014-10-09,-0.126986283601015
2014-10-10,-0.3862549910821678
2014-10-13,-0.1327223494213187
2014-10-14,-0.2792965610704187
2014-10-15,-0.137525439340021
2014-10-16,-0.1966136715028541
2014-10-17,-0.095499585782332
2014-10-20,-0.0862426605173059
2014-10-21,-0.0360895400139001
2014-10-22,-0.0862002752763219
2014-10-23,-0.3079802082899958
2014-10-24,-0.1362336507070708
2014-10-27,-0.3020910612285236
2014-10-28,-0.2500946208519595
2014-10-29,-0.0791538146579966
2014-10-30,-0.202783227696956
2014-10-31,-0.1149265429348179
2014-11-03,-0.2354966075160011
2014-11-04,-0.2955441200371004
2014-11-05,-0.2694840744633641
2014-11-06,-0.1413140186581346
2014-11-07,-0.250211038291262
2014-11-10,-0.1624650062183417
2014-11-11,-0.1019181238498825
2014-11-12,-0.2441023152033487
2014-11-13,-0.1349674763676193
2014-11-14,-0.295914325910039
2014-11-17,-0.200747970283702
2014-11-18,-0.1832796205938343
2014-11-19,-0.2005423438963436
2014-11-20,-0.2873300559291322
2014-11-21,-0.3771764492740389
2014-11-24,-0.4041677542883774
2014-11-25,-0.2538093312078101
2014-11-26,-0.3320158460625392
2014-11-28,-0.2495416967538425
2014-12-01,-0.3144184010470004
2014-12-02,-0.3119076149608009
2014-12-03,-0.370829460122268
2014-12-04,-0.3046999222779816
2014-12-05,-0.390638575517945
2014-12-08,-0.349324729511661
2014-12-09,-0.386532442869833
2014-12-10,-0.1390131291887164
2014-12-11,-0.1648884002586205
2014-12-12,-0.3489856407881297
2014-12-15,-0.2171685774169034
2014-12-16,-0.1398930309007791
2014-12-17,-0.3188568116951633
2014-12-18,-0.2846095045392842
2014-12-19,-0.2218041524710462
2014-12-22,-0.1267955503247891
2014-12-23,-0.2988425227577167
2014-12-24,-0.2683429141435358
2014-12-26,-0.3181553005776834
2014-12-29,-0.4107615397449334
2014-12-30,-0.3662999054253582
2014-12-31,-0.3068211144289374
2015-01-02,-0.3234304852474481
2015-01-05,-0.1685150440533821
2015-01-06,-0.2247715193622027
2015-01-07,-0.1739273446567582
2015-01-08,-0.1435475422828112
2015-01-09,-0.2531263322405103
2015-01-12,-0.148614432745363
2015-01-13,-0.068786620331995
2015-01-14,-0.1206795863290858
2015-01-15,-0.2693707164147922
2015-01-16,-0.1827821248575606
2015-01-20,-0.1312788600196059
2015-01-21,-0.0420274642272163
2015-01-22,-0.3022771907770553
2015-01-23,-0.2227790587999499
2015-01-26,-0.1856411569942321
2015-01-27,-0.0808496058736116
2015-01-28,-0.0671010623783866
2015-01-29,-0.2693889701754463
2015-01-30,-0.2261291971723238
2015-02-02,-0.1294535998092287
2015-02-03,-0.2024186340161377
2015-02-04,-0.1802147488910508
2015-02-05,-0.0074148244527168
2015-02-06,-0.1878110254937079
2015-02-09,-0.1758877074193582
2015-02-10,-0.1570505526760729
2015-02-11,-0.0686557382589256
2015-02-12,-0.1327582198722854
2015-02-13,-0.0987758216548372
2015-02-17,-0.2179861990206516
2015-02-18,-0.3412837453980094
2015-02-19,-0.151647629406663
2015-02-20,-0.1405208456735809
2015-02-23,-0.051432126739974
2015-02-24,-0.050536360603036
2015-02-25,-0.0822378615277655
2015-02-26,-0.1476706488573302
2015-02-27,-0.1001970633825877
2015-03-02,-0.2074395184107621
2015-03-03,-0.090550099498504
2015-03-04,0.002535664365782
2015-03-05,-0.1666957994373007
2015-03-06,-0.113787018179583
2015-03-09,-0.1088528630496002
2015-03-10,-0.2437647194493486
2015-03-11,-0.0754813170204063
2015-03-12,-0.153345365564208
2015-03-13,-0.1944737563512646
2015-03-16,-0.1809272244235001
2015-03-17,-0.0990259727418422
2015-03-18,-0.1003830144451285
2015-03-19,0.0595286886232725
2015-03-20,-0.1795381993629184
2015-03-23,-0.2300082157420042
2015-03-24,-0.1757512812470963
2015-03-25,-0.1278673433047376
2015-03-26,-0.1538995772318024
2015-03-27,-0.1750170808045445
2015-03-30,-0.323593091695773
2015-03-31,-0.1927129828992624
2015-04-01,-0.0159710886792889
2015-04-02,-0.2631935211846152
2015-04-06,-0.2448550216478033
2015-04-07,-0.1602778106397925
2015-04-08,-0.2864517818363223
2015-04-09,0.0489875925016279
2015-04-10,0.0326648501413817
2015-04-13,-0.0641796733830286
2015-04-14,-0.2162850127067831
2015-04-15,-0.0098375404747766
2015-04-16,0.0330622051810934
2015-04-17,-0.0786711915561094
2015-04-20,-0.135935273444194
2015-04-21,-0.1502896176748453
2015-04-22,-0.1429697384379252
2015-04-23,-0.0009118778839436
2015-04-24,-0.079270105471462
2015-04-27,-0.0007024459579493
2015-04-28,-0.1386353879731645
2015-04-29,-0.0896853633744192
2015-04-30,-0.0635780724123963
2015-05-01,-0.2081130000127024
2015-05-04,-0.070523028825353
2015-05-05,-0.0772663318182031
2015-05-06,-0.0160375086832001
2015-05-07,0.0242011075848046
2015-05-08,-0.1384276063785519
2015-05-11,-0.217668201492913
2015-05-12,0.018702396414583
2015-05-13,-0.025587039003993
2015-05-14,-0.19221137833006
2015-05-15,-0.1756182952528591
2015-05-18,-0.0951752337847908
2015-05-19,-0.1012814265573254
2015-05-20,0.0242739545258291
2015-05-21,-0.0829892605852384
2015-05-22,0.0039146649119834
2015-05-26,-0.2109483731330003
2015-05-27,-0.0838720531684389
2015-05-28,0.0370729462747842
2015-05-29,-0.0739828994383318
2015-06-01,-0.0312342567886938
2015-06-02,0.1043042015896331
2015-06-03,0.0517933569243594
2015-06-04,-0.047698804629175
2015-06-05,0.0267278641201003
2015-06-08,-0.0033501266440228
2015-06-09,0.0240955101756999
2015-06-10,-0.1215261931643176
2015-06-11,-0.0679542795983494
2015-06-12,-0.013317180452189
2015-06-15,-0.0605708287175744
2015-06-16,0.0647692174286182
2015-06-17,-0.0734590010278786
2015-06-18,-0.0589304613600334
2015-06-19,-0.0699058351489316
2015-06-22,-0.0412534135288205
2015-06-23,-0.0966322285602667
2015-06-24,0.0246822802298448
2015-06-25,-0.0345459577957111
2015-06-26,-0.024034162449798
2015-06-29,-0.03171845620499
2015-06-30,-0.0757656967113492
2015-07-01,-0.0032735105988585
2015-07-02,-0.0205438077820978
2015-07-06,-0.1610930639851449
2015-07-07,-0.1892546650663921
2015-07-08,-0.1384731880072331
2015-07-09,-0.0813200869618268
2015-07-10,0.0132606060612632
2015-07-13,-0.1455168038811482
2015-07-14,0.0591208272068396
2015-07-15,0.1940259786984391
2015-07-16,0.0721904518292002
2015-07-17,-0.0590714471440581
2015-07-20,0.0506334410208178
2015-07-21,0.0015696415420161
2015-07-22,-0.0327481516906049
2015-07-23,-0.0376197569204064
2015-07-24,-0.0023219265557924
2015-07-27,-0.0587377848600149
2015-07-28,-0.036098106527771
2015-07-29,-0.0088982929925014
2015-07-30,-0.0847962329937528
2015-07-31,-0.1183258490932784
2015-08-03,-0.1470647880287407
2015-08-04,-0.0184075138628676
2015-08-05,-0.0043766790423023
2015-08-06,-0.0393031247777752
2015-08-07,0.0606014846435615
2015-08-10,-0.0240246555020473
2015-08-11,-0.0381571933173934
2015-08-12,-0.1281824079007637
2015-08-13,0.0582089491733123
2015-08-14,0.0285219125445574
2015-08-17,-0.0511350082227753
2015-08-18,0.0503362802949346
2015-08-19,-0.0175321931913657
2015-08-20,0.0147347808986612
2015-08-21,-0.0193824063806829
2015-08-24,-0.0978947792927572
2015-08-25,0.0138161745911586
2015-08-26,0.0181260491991333
2015-08-27,0.0111325402618033
2015-08-28,-0.0507463762790873
2015-08-31,-0.0025961114328311
2015-09-01,-0.0175612651533009
2015-09-02,0.0069588736467293
2015-09-03,-0.0552157950020194
2015-09-04,0.0239284317931727
2015-09-08,-0.0860003208247454
2015-09-09,-0.0341984816466906
2015-09-10,-0.0245080316604574
2015-09-11,0.0101933929623647
2015-09-14,-0.0188808114412196
2015-09-15,0.0094477637089303
2015-09-16,0.1270874661157916
2015-09-17,-0.0692342658070654
2015-09-18,0.0536979595850045
2015-09-21,-0.0548589471477969
2015-09-22,-0.0827791098763354
2015-09-23,0.066592694898881
2015-09-24,-0.0575979780079458
2015-09-25,-0.0274469799404491
2015-09-28,-0.0563472592029072
2015-09-29,0.0664627444636608
2015-09-30,-0.1402103015319117
2015-10-01,-0.0122064559620351
2015-10-02,-0.0570346346454736
2015-10-05,0.0840760085457051
2015-10-06,0.0517949042020411
2015-10-07,0.0643122602158359
2015-10-08,-0.084180349291829
2015-10-09,0.0751211905745437
2015-10-12,0.0517719228573065
2015-10-13,-0.0590622923020124
2015-10-14,0.0663656361862415
2015-10-15,0.0003002210282565
2015-10-16,0.0359508308701309
2015-10-19,-0.1466796703564392
2015-10-20,-0.0624916716351188
2015-10-21,0.0658107148135445
2015-10-22,-0.0766722351089566
2015-10-23,0.0157957934049981
2015-10-26,-0.0683075460978889
2015-10-27,-0.0103025741789602
2015-10-28,-0.0532710291880067
2015-10-29,0.0025279845066037
2015-10-30,-0.1603810177687662
2015-11-02,0.0260771968294603
2015-11-03,0.036804806350506
2015-11-04,0.0556482056388842
2015-11-05,0.0759915027173856
2015-11-06,0.0410421208817622
2015-11-09,0.0808528805955985
2015-11-10,-0.008863601621349
2015-11-11,0.0485135708543767
2015-11-12,-0.0257417884679473
2015-11-13,-0.0326963974515992
2015-11-16,-0.0571449398429914
2015-11-17,0.0145230041549237
2015-11-18,-0.0034017682376102
2015-11-19,0.0138628326325787
2015-11-20,-0.0192639604107373
2015-11-23,-0.0745747016805244
2015-11-24,-0.0870716081980396
2015-11-25,0.0063436890942197
2015-11-27,-0.0920569446353292
2015-11-30,-0.0048208659822184
2015-12-01,-0.0131687718954719
2015-12-02,-0.0210508949125904
2015-12-03,0.0208961336262837
2015-12-04,0.2531447824324372
2015-12-07,0.0500739328001875
2015-12-08,0.0223281864071521
2015-12-09,-0.0832553868679572
2015-12-10,-0.1106214200415063
2015-12-11,-0.0211617210171859
2015-12-14,-0.1156647834915758
2015-12-15,0.090738288613059
2015-12-16,0.0328847351627843
2015-12-17,-0.0376025189014315
2015-12-18,-0.0558640406647908
2015-12-21,-0.04772939779751
2015-12-22,-0.02347052246136
2015-12-23,-0.0244568732234684
2015-12-24,-0.1336405013410995
2015-12-28,-0.13152480867854
2015-12-29,0.0071538070136712
2015-12-30,-0.1005488350296858
2015-12-31,-0.1649234380779587
2016-01-04,-0.0618911742108629
2016-01-05,-0.2113362114067422
2016-01-06,-0.0212311679761645
2016-01-07,0.0650938824338316
2016-01-08,0.0070401194501545
2016-01-11,-0.1086167609150642
2016-01-12,-0.0422403605934156
2016-01-13,-0.0813703414034098
2016-01-14,-0.0646604839001547
2016-01-15,-0.1171631021654004
2016-01-19,-0.0654322276155544
2016-01-20,-0.0235987198984089
2016-01-21,-0.0816709926379784
2016-01-22,-0.0335346889778838
2016-01-25,0.0031220007429766
2016-01-26,-0.0255835038641713
2016-01-27,-0.070274697904598
2016-01-28,-0.0715178273381076
2016-01-29,-0.0474341628559975
2016-02-01,-0.0363039716853321
2016-02-02,0.0622122233460419
2016-02-03,-0.0066538716445342
2016-02-04,-0.0156190231144952
2016-02-05,-0.1158768877015715
2016-02-08,-0.0155890341897951
2016-02-09,-0.0534772597289291
2016-02-10,-0.0530650319267831
2016-02-11,0.0566326722664508
2016-02-12,0.0001595418700795
2016-02-16,0.0171709016059339
2016-02-17,0.0523547213357499
2016-02-18,-0.0586666813020783
2016-02-19,-0.0815947015517368
2016-02-22,0.0268404081308367
2016-02-23,-0.0861816135159778
2016-02-24,-0.0276604031424241
2016-02-25,-0.0098750392737281
2016-02-26,-0.0536802976323498
2016-02-29,-0.0360519687807658
2016-03-01,0.0308872040258318
2016-03-02,0.0154748141261262
2016-03-03,0.0140228733168567
2016-03-04,-0.0119352784817745
2016-03-07,-0.0421690750579712
2016-03-08,-0.0628155819000895
2016-03-09,-0.036353663887628
2016-03-10,-0.1759559574290392
2016-03-11,-0.1551655261411269
2016-03-14,-0.0580262617381367
2016-03-15,-0.0961057565415006
2016-03-16,-0.0803302818644021
2016-03-17,0.061578163925511
2016-03-18,-0.0956162990270425
2016-03-21,0.0507801512258739
2016-03-22,0.0163332190432331
2016-03-23,-0.0433685536540277
2016-03-24,-0.0871420745975927
2016-03-28,0.0109117583913462
2016-03-29,-0.0356108872960539
2016-03-30,-0.0501320284912086
2016-03-31,0.0715737889458161
2016-04-01,-0.0481828415661759
2016-04-04,0.0004412251501587
2016-04-05,-0.0237084968014219
2016-04-06,-0.0177581717502376
2016-04-07,0.0713821201976882
2016-04-08,0.0200937978679701
2016-04-11,0.0375838857797615
2016-04-12,0.0508275164565242
2016-04-13,-0.0098075735992335
2016-04-14,-0.0416004933734286
2016-04-15,-0.0106925661593019
2016-04-18,-0.0163791140957773
2016-04-19,0.0297742021206585
2016-04-20,-0.0030955188316457
2016-04-21,0.0066313466732511
2016-04-22,0.0597090037190705
2016-04-25,-0.0072935686644295
2016-04-26,0.0047975684916784
2016-04-27,-0.0483608263081467
2016-04-28,0.0400708619573275
2016-04-29,-0.0044698186452774
2016-05-02,-0.0324721190008194
2016-05-03,0.0068060934423667
2016-05-04,-0.0591111329967316
2016-05-05,-0.0736522362891807
2016-05-06,0.039267864405672
2016-05-09,0.0055391804157668
2016-05-10,-0.0105114189023032
2016-05-11,-0.013146851928165
2016-05-12,-0.1075477063132988
2016-05-13,-0.0495333188141345
2016-05-16,-0.0290069510359896
2016-05-17,0.0391825437369994
2016-05-18,-0.0585907834053541
2016-05-19,-0.1364930201774988
2016-05-20,0.0152081043950206
2016-05-23,0.0115058895335477
2016-05-24,0.0643716030909529
2016-05-25,0.0486278919791039
2016-05-26,-0.0171017236807176
2016-05-27,-0.0670797359534253
2016-05-31,-0.0802386644158901
2016-06-01,0.0201542459081884
2016-06-02,-0.0781482782143161
2016-06-03,-0.0080366679832451
2016-06-06,-0.0554489695867809
2016-06-07,-0.0319858722368105
2016-06-08,-0.0252077930185389
2016-06-09,-0.0086807416067673
2016-06-10,-0.0666036470369195
2016-06-13,0.0439733971061266
2016-06-14,-0.0733235229261285
2016-06-15,-0.0877529942948918
2016-06-16,-0.0271406075824099
2016-06-17,-0.0573791124633218
2016-06-20,-0.0941733804132388
2016-06-21,-0.0269005893162661
2016-06-22,-0.0380476044426128
2016-06-23,-0.0464295066477685
2016-06-24,-0.0068797726402572
2016-06-27,-0.0126696104244003
2016-06-28,-0.0185055274513209
2016-06-29,-0.0547998929097821
2016-06-30,-0.0210250058420191
2016-07-01,-0.0695153573901866
2016-07-05,0.081178813559322
2016-07-06,0.0686310606060606
2016-07-07,0.0418234177215189
2016-07-08,-0.0005399999999999
2016-07-11,0.06799
2016-07-12,0.0067491017964071
2016-07-13,0.054462937062937
2016-07-14,0.0867664804469273
2016-07-15,0.0044915032679738
2016-07-18,0.0163999999999999
2016-07-19,0.0950978609625668
2016-07-20,0.0752886597938144
2016-07-21,0.060259009009009
2016-07-22,0.0210478260869565
2016-07-25,0.0942901960784313
2016-07-26,0.0955981818181818
2016-07-27,0.0511058823529411
2016-07-28,0.0813676328502415
2016-07-29,0.1136635714285714
2016-08-01,0.0178825396825396
2016-08-02,0.0930417218543046
2016-08-03,0.1213552631578947
2016-08-04,0.06981375
2016-08-05,0.0383915384615384
2016-08-08,-0.0083762711864406
2016-08-09,0.1122944444444444
2016-08-10,0.0471422360248447
2016-08-11,0.0772329192546583
